id,NAME,host_identity_verified,neighbourhood,country,cancellation_policy,room type,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
27623301,NYC oasis in Gramercy,unconfirmed,Stuyvesant Town,United States,flexible,Entire home/apt,951.0,$190 ,20.0,0.0,,,4.0,1.0,30.0
53024130,Gorgeous Times Square Flat!,verified,Hell's Kitchen,United States,strict,Entire home/apt,543.0,$109 ,2.0,41.0,5/29/2019,2.79,5.0,5.0,169.0
50922076,"Great Room &Host, steps from #1 train",unconfirmed,Harlem,United States,strict,Private room,812.0,$162 ,60.0,13.0,8/15/2018,0.67,3.0,4.0,0.0
50265391,Spacious Private Bedroom in the North Bronx,verified,Kingsbridge,United States,moderate,Private room,328.0,$66 ,3.0,2.0,5/25/2017,0.07,5.0,1.0,363.0
5566648,Colorful & Spacious near A Express,verified,Washington Heights,United States,strict,Private room,132.0,$26 ,2.0,48.0,6/30/2019,0.97,4.0,1.0,223.0
12937644,My little LOFT in Brooklyn :),unconfirmed,Bedford-Stuyvesant,United States,strict,Entire home/apt,793.0,$159 ,1.0,27.0,7/6/2019,0.98,1.0,1.0,39.0
43880251,Luxury Apt - Private room & entry!,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,460.0,$92 ,2.0,151.0,5/28/2019,4.93,4.0,3.0,0.0
17608445,Chic/Industrial 1 Bedroom Near Barclay's Center,unconfirmed,Gowanus,United States,moderate,Entire home/apt,738.0,$148 ,3.0,5.0,12/29/2018,0.3,2.0,1.0,0.0
22736550,MILES DAVIS BIG BEAUTIFUL BEDROOM,verified,East Harlem,United States,moderate,Private room,836.0,$167 ,2.0,20.0,6/24/2019,3.09,3.0,6.0,0.0
8196148,"❤️ of Wburg, 2.5 Rms, Sep Entrances",unconfirmed,Williamsburg,United States,flexible,Entire home/apt,506.0,$101 ,30.0,3.0,5/21/2017,0.09,4.0,3.0,0.0
47577900,"Nice, Sunny and by Yankee Stadium",unconfirmed,Harlem,United States,moderate,Private room,825.0,$165 ,1.0,0.0,,,2.0,1.0,166.0
